ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,3.650079633955444436e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.700071670559899939e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.750064503503910185e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.800058053153518856e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.850052247838167130e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.900047023054350692e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.950042320748915259e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.000038088674023662e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.050034279806620674e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.100030851825959388e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.150027766643363591e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.200024989979026735e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.250022490981123724e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.300020241883011352e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.350018217694710643e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.400016395925239188e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.450014756332715038e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.500013280699443285e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.550011952629499312e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.600010757366549186e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.650009681629893699e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.700008713466904631e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.750007842120214541e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.800007057908191932e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.850006352117373076e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.900005716905635467e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.950005145215071067e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.000004630693563712e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.050004167624208229e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.100003750861787033e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.150003375775608738e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.200003038198047989e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.250002734378242941e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.300002460940419269e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.350002214846377058e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.400001993361739139e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.450001794025564728e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.500001614623008628e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.550001453160708031e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.600001307844636678e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.650001177060172353e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.700001059354154798e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.750000953418739513e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.800000858076865384e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.850000772269178029e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.900000695042260546e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.950000625538033994e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.000000562984230790e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.050000506685807800e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.100000456017226291e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.150000410415503715e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.200000369373952935e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.250000332436557393e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.300000299192901387e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.350000269273611941e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.400000242346250090e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.450000218111624939e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.500000196300462108e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.550000176670415897e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.600000159003373668e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.650000143103036443e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.700000128792732212e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.750000115913458387e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.800000104322112549e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850000093889900832e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.900000084500910624e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.950000076050820041e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.000000068445737078e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.050000061601163104e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.100000055441046953e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.150000049896941157e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.200000044907247876e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.250000040416522573e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.300000036374869161e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.350000032737381339e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.400000029463643436e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.450000026517279217e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.500000023865550425e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.550000021478996182e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.600000019331096368e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.650000017397986518e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.700000015658188701e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.750000014092369938e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.800000012683132589e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.850000011414819845e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.900000010273338091e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.950000009246004140e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.000000008321404010e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.050000007489263254e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.100000006740335934e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.150000006066303371e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.200000005459672892e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.250000004913704998e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.300000004422335209e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.350000003980101226e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.400000003582091423e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.450000003223880896e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.500000002901492380e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.550000002611342964e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.600000002350208561e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.650000002115188380e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.700000001903667624e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.750000001713301501e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.800000001541970818e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.850000001387773096e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.900000001248995929e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.950000001124095661e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.000000001011684958e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.050000000910516817e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.100000000819465029e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.150000000737518846e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.200000000663765221e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.250000000597388805e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.300000000537650635e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.350000000483884577e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.400000000435495551e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.450000000391947097e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.500000000352750718e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.550000000317476534e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.600000000285726642e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.650000000257154653e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.700000000231439046e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.750000000208293827e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.800000000187464977e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.850000000168718017e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.900000000151845114e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.950000000136659750e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000012299317e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.005000000011069439e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.010000000009962484e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.015000000008966197e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.020000000008069563e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.025000000007262457e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.030000000006536176e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.035000000005882548e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.040000000005294467e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.045000000004765006e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.050000000004288481e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.055000000003859739e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.060000000003473630e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.065000000003126424e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.070000000002813678e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.075000000002532374e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.080000000002279315e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.085000000002051479e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.090000000001846203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.095000000001661711e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.100000000001495515e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.105000000001346017e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.110000000001211440e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.115000000001090363e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.120000000000981188e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.125000000000883027e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.130000000000794813e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.135000000000715303e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.140000000000643787e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.145000000000579377e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.150000000000521538e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.155000000000469385e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.160000000000422382e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.165000000000380176e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.170000000000342055e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.175000000000308020e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.180000000000277183e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.185000000000249365e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.190000000000224389e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.195000000000202078e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.200000000000181899e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.205000000000163674e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.210000000000147402e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.215000000000132552e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.220000000000119478e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.225000000000107470e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.230000000000096705e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.235000000000087006e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.240000000000078195e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.245000000000070450e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.250000000000063416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.255000000000057092e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.260000000000051479e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.265000000000046398e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.270000000000041673e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.275000000000037659e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.280000000000033822e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.285000000000030518e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.290000000000027391e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.295000000000024798e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.300000000000022382e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.305000000000020144e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.310000000000018083e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.315000000000016378e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.320000000000014673e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.325000000000013323e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.330000000000011973e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.335000000000010978e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.340000000000009805e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.345000000000008811e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.350000000000008171e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.355000000000007354e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.360000000000006715e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.365000000000006075e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.370000000000005436e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.375000000000004974e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.380000000000004512e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.385000000000004050e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.390000000000003766e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.395000000000003482e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.400000000000003020e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.405000000000002736e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.410000000000002451e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.415000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.420000000000002238e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.425000000000001954e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.430000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.435000000000001741e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.440000000000001634e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.445000000000001705e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.450000000000001776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.455000000000001670e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.460000000000001741e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.465000000000001812e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.470000000000001705e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.475000000000001776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.480000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.485000000000001741e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.490000000000001812e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.495000000000001705e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.500000000000001776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.505000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.510000000000001741e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.515000000000001812e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.520000000000001883e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.525000000000001776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.530000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.535000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.540000000000001812e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.545000000000001883e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.550000000000001954e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.555000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.560000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.565000000000001812e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.570000000000001883e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.575000000000001954e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.580000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.585000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.590000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.595000000000001883e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.600000000000001776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.605000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.610000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.615000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.620000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.625000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.630000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.635000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.640000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.645000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.650000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.655000000000001847e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.660000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.665000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.670000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.675000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.680000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.685000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.690000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.695000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.700000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.705000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.710000000000001918e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.715000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.720000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.725000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.730000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.735000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.740000000000001990e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.745000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.750000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.755000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.760000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.765000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.770000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.775000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.780000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.785000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.790000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.795000000000002061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.800000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.805000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.810000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.815000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.820000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.825000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.830000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.835000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.840000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.845000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.850000000000002132e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.855000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.860000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.865000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.870000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.875000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.880000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.885000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.890000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.895000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.900000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.905000000000002203e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.910000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.915000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.920000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.925000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.930000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.935000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.940000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.945000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.950000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.955000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.960000000000002274e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.965000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.970000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.975000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.980000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.985000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.990000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.995000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.000000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.005000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.010000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.015000000000002345e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.020000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.025000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.030000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.035000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.040000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.045000000000002416e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.050000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.055000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.060000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.065000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.070000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.075000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.080000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.085000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.090000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.095000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.100000000000002487e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.105000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.110000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.115000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.120000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.125000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.130000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.135000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.140000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.145000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.150000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.155000000000002558e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.160000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.165000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.170000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.175000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.180000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.185000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.190000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.195000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.200000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.205000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.210000000000002629e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.215000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.220000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.225000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.230000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.235000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.240000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.245000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.250000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.255000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.260000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.265000000000002700e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.270000000000002771e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.275000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.280000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.285000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.290000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.295000000000002771e+01,0.000000000000000000e+00
