ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.999999999999822364e+01,0.000000000000000000e+00,0.000000000000000000e+00
