ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.262652611256378651e-13,1.348902278603075800e-13,-4.745999150109926706e-14
1.262237963969169821e-13,1.348902254095012779e-13,-4.757016064256646958e-14
1.261822355432842456e-13,1.348902232037756059e-13,-4.768029355728697729e-14
1.261405785963900930e-13,1.348902212186225112e-13,-4.779039016138980556e-14
1.260988255879580923e-13,1.348902194319847109e-13,-4.790045037103157990e-14
1.260569765497849421e-13,1.348902178240107032e-13,-4.801047410239667479e-14
1.260150315137405219e-13,1.348902163768340887e-13,-4.812046127169723891e-14
1.259729905117678166e-13,1.348902150743751306e-13,-4.823041179517323305e-14
1.259308535758828660e-13,1.348902139021620809e-13,-4.834032558909258783e-14
1.258886207381747900e-13,1.348902128471703287e-13,-4.845020256975113432e-14
1.258462920308057126e-13,1.348902118976777542e-13,-4.856004265347278700e-14
1.258038674860108129e-13,1.348902110431344472e-13,-4.866984575660954385e-14
1.257613471360981985e-13,1.348902102740454507e-13,-4.877961179554156200e-14
1.257187310134489813e-13,1.348902095818653691e-13,-4.888934068667722718e-14
1.256760191505171767e-13,1.348902089589033006e-13,-4.899903234645322313e-14
1.256332115798297538e-13,1.348902083982374390e-13,-4.910868669133456319e-14
1.255903083339865347e-13,1.348902078936381560e-13,-4.921830363781471647e-14
1.255473094456601691e-13,1.348902074394988088e-13,-4.932788310241558262e-14
1.255042149475962352e-13,1.348902070307733888e-13,-4.943742500168765595e-14
1.254610248726130382e-13,1.348902066629205057e-13,-4.954692925221000644e-14
1.254177392536016852e-13,1.348902063318529261e-13,-4.965639577059038706e-14
1.253743581235261114e-13,1.348902060338920843e-13,-4.976582447346527794e-14
1.253308815154228523e-13,1.348902057657273393e-13,-4.987521527749995580e-14
1.252873094624013213e-13,1.348902055243790687e-13,-4.998456809938857595e-14
1.252436419976434820e-13,1.348902053071656253e-13,-5.009388285585420391e-14
1.251998791544040247e-13,1.348902051116735236e-13,-5.020315946364889739e-14
1.251560209660102399e-13,1.348902049357306321e-13,-5.031239783955375681e-14
1.251120674658620693e-13,1.348902047773820399e-13,-5.042159790037902628e-14
1.250680186874320045e-13,1.348902046348682968e-13,-5.053075956296408726e-14
1.250238746642651373e-13,1.348902045066059254e-13,-5.063988274417760373e-14
1.249796354299789836e-13,1.348902043911698014e-13,-5.074896736091750326e-14
1.249353010182637101e-13,1.348902042872772745e-13,-5.085801333011114108e-14
1.248908714628819070e-13,1.348902041937740079e-13,-5.096702056871523068e-14
1.248463467976685634e-13,1.348902041096210781e-13,-5.107598899371603942e-14
1.248017270565311928e-13,1.348902040338834388e-13,-5.118491852212936331e-14
1.247570122734496317e-13,1.348902039657195457e-13,-5.129380907100064060e-14
1.247122024824761655e-13,1.348902039043720419e-13,-5.140266055740495176e-14
1.246672977177353770e-13,1.348902038491593011e-13,-5.151147289844718992e-14
1.246222980134242223e-13,1.348902037994678293e-13,-5.162024601126200402e-14
1.245772034038119048e-13,1.348902037547454997e-13,-5.172897981301393767e-14
1.245320139232399503e-13,1.348902037144954182e-13,-5.183767422089748598e-14
1.244867296061221067e-13,1.348902036782703448e-13,-5.194632915213710181e-14
1.244413504869443686e-13,1.348902036456677712e-13,-5.205494452398735359e-14
1.243958766002648770e-13,1.348902036163254524e-13,-5.216352025373289374e-14
1.243503079807139946e-13,1.348902035899173681e-13,-5.227205625868859754e-14
1.243046446629942047e-13,1.348902035661500871e-13,-5.238055245619956308e-14
1.242588866818801369e-13,1.348902035447595367e-13,-5.248900876364121860e-14
1.242130340722184154e-13,1.348902035255080490e-13,-5.259742509841936662e-14
1.241670868689278608e-13,1.348902035081817100e-13,-5.270580137797025339e-14
1.241210451069992632e-13,1.348902034925880125e-13,-5.281413751976063199e-14
1.240749088214953819e-13,1.348902034785536847e-13,-5.292243344128781913e-14
1.240286780475510216e-13,1.348902034659227721e-13,-5.303068906007973930e-14
1.239823528203729812e-13,1.348902034545549457e-13,-5.313890429369506367e-14
1.239359331752398777e-13,1.348902034443239120e-13,-5.324707905972315322e-14
1.238894191475022976e-13,1.348902034351159741e-13,-5.335521327578423550e-14
1.238428107725827207e-13,1.348902034268288451e-13,-5.346330685952939199e-14
1.237961080859754197e-13,1.348902034193704114e-13,-5.357135972864065905e-14
1.237493111232465608e-13,1.348902034126578235e-13,-5.367937180083108477e-14
1.237024199200340021e-13,1.348902034066165122e-13,-5.378734299384476677e-14
1.236554345120475202e-13,1.348902034011793294e-13,-5.389527322545694693e-14
1.236083549350685079e-13,1.348902033962858674e-13,-5.400316241347406183e-14
1.235611812249500750e-13,1.348902033918817517e-13,-5.411101047573379957e-14
1.235139134176171237e-13,1.348902033879180348e-13,-5.421881733010516918e-14
1.234665515490660714e-13,1.348902033843506922e-13,-5.432658289448855742e-14
1.234190956553651280e-13,1.348902033811400915e-13,-5.443430708681581082e-14
1.233715457726539426e-13,1.348902033782505381e-13,-5.454198982505026725e-14
1.233239019371438310e-13,1.348902033756499477e-13,-5.464963102718681900e-14
1.232761641851176742e-13,1.348902033733094163e-13,-5.475723061125202641e-14
1.232283325529298684e-13,1.348902033712029432e-13,-5.486478849530413046e-14
1.231804070770062235e-13,1.348902033693071021e-13,-5.497230459743310958e-14
1.231323877938441151e-13,1.348902033676008654e-13,-5.507977883576077433e-14
1.230842747400122823e-13,1.348902033660652499e-13,-5.518721112844083049e-14
1.230360679521509285e-13,1.348902033646831908e-13,-5.529460139365890429e-14
1.229877674669716462e-13,1.348902033634393402e-13,-5.540194954963263711e-14
1.229393733212573152e-13,1.348902033623198645e-13,-5.550925551461174225e-14
1.228908855518622046e-13,1.348902033613123440e-13,-5.561651920687804913e-14
1.228423041957118455e-13,1.348902033604055704e-13,-5.572374054474561054e-14
1.227936292898030826e-13,1.348902033595894718e-13,-5.583091944656069635e-14
1.227448608712039215e-13,1.348902033588549855e-13,-5.593805583070190713e-14
1.226959989770536815e-13,1.348902033581939579e-13,-5.604514961558024352e-14
1.226568421843397087e-13,1.348902033575990179e-13,-5.613079391720652244e-14
1.226264545505689956e-13,1.348902033570635770e-13,-5.619714943631189085e-14
1.226039838576282440e-13,1.348902033565816776e-13,-5.624615633666327094e-14
1.225886552730962054e-13,1.348902033561479682e-13,-5.627955720102914032e-14
1.225797652411556667e-13,1.348902033557576272e-13,-5.629891751919478423e-14
1.225766756592970450e-13,1.348902033554063380e-13,-5.630564398641959273e-14
1.225788083759602590e-13,1.348902033550901626e-13,-5.630100085735195508e-14
1.225856400283308735e-13,1.348902033548056173e-13,-5.628612457128677214e-14
1.225966972275905720e-13,1.348902033545495215e-13,-5.626203683920817062e-14
1.226115520901427876e-13,1.348902033543190226e-13,-5.622965636082204606e-14
1.226298181069987692e-13,1.348902033541115711e-13,-5.618980932032364868e-14
1.226511463390673315e-13,1.348902033539248699e-13,-5.614323879259743514e-14
1.226752219231086070e-13,1.348902033537568488e-13,-5.609061317659116552e-14
1.227017608712439426e-13,1.348902033536056147e-13,-5.603253375946869299e-14
1.227305071458927324e-13,1.348902033534695015e-13,-5.596954150358840602e-14
1.227612299916162308e-13,1.348902033533470198e-13,-5.590212313817277087e-14
1.227937215054268222e-13,1.348902033532367812e-13,-5.583071662855139812e-14
1.228277944275345888e-13,1.348902033531375740e-13,-5.575571608792439359e-14
1.228632801351552069e-13,1.348902033530482876e-13,-5.567747618957154513e-14
1.229000268228126650e-13,1.348902033529679122e-13,-5.559631613121374458e-14
1.229378978534809554e-13,1.348902033528955894e-13,-5.551252319771647649e-14
1.229767702658735249e-13,1.348902033528304863e-13,-5.542635596342680227e-14
1.230165334241754330e-13,1.348902033527718960e-13,-5.533804717107984693e-14
1.230570877974960249e-13,1.348902033527191622e-13,-5.524780632033535600e-14
1.230983438572791798e-13,1.348902033526717043e-13,-5.515582199555172991e-14
1.231402210818358221e-13,1.348902033526289923e-13,-5.506226395932633523e-14
1.231826470580450372e-13,1.348902033525905463e-13,-5.496728503558307426e-14
1.232255566711059979e-13,1.348902033525559627e-13,-5.487102280353420675e-14
1.232688913740053598e-13,1.348902033525248374e-13,-5.477360112164980303e-14
1.233125985290966134e-13,1.348902033524968170e-13,-5.467513149880636783e-14
1.233566308148660822e-13,1.348902033524715987e-13,-5.457571432803021383e-14
1.234009456915875999e-13,1.348902033524489048e-13,-5.447543999667905252e-14
1.234455049201467678e-13,1.348902033524284828e-13,-5.437438988549622549e-14
1.234902741288460532e-13,1.348902033524101055e-13,-5.427263726770968316e-14
1.235352224234892218e-13,1.348902033523935709e-13,-5.417024811821501973e-14
1.235803220364881057e-13,1.348902033523786772e-13,-5.406728184186647695e-14
1.236255480111406780e-13,1.348902033523652729e-13,-5.396379192898774794e-14
1.236708779175992482e-13,1.348902033523532065e-13,-5.385982654539647756e-14
1.237162915973835573e-13,1.348902033523423518e-13,-5.375542906350104248e-14
1.237617709335991267e-13,1.348902033523325825e-13,-5.365063854036842871e-14
1.238072996442980346e-13,1.348902033523237978e-13,-5.354549014806873190e-14
1.238528630966705930e-13,1.348902033523158713e-13,-5.344001556106904634e-14
1.238984481399833892e-13,1.348902033523087526e-13,-5.333424330497039923e-14
1.239440429553852688e-13,1.348902033523023407e-13,-5.322819907045085766e-14
1.239896369208881748e-13,1.348902033522965600e-13,-5.312190599589079450e-14
1.240352204899981839e-13,1.348902033522913598e-13,-5.301538492180801431e-14
1.240807850826235153e-13,1.348902033522866897e-13,-5.290865461991755885e-14
1.241263229870233104e-13,1.348902033522824741e-13,-5.280173199934919315e-14
1.241718272716841708e-13,1.348902033522786875e-13,-5.269463229230242435e-14
1.242172917061231430e-13,1.348902033522752797e-13,-5.258736922119079831e-14
1.242627106897159295e-13,1.348902033522722252e-13,-5.247995514912231118e-14
1.243080791877397080e-13,1.348902033522694736e-13,-5.237240121537836863e-14
1.243533926739009658e-13,1.348902033522669998e-13,-5.226471745738728859e-14
1.243986470786928537e-13,1.348902033522647531e-13,-5.215691292053960845e-14
1.244438387429918632e-13,1.348902033522627336e-13,-5.204899575705729706e-14
1.244889643763634855e-13,1.348902033522609161e-13,-5.194097331500854790e-14
1.245340210196001287e-13,1.348902033522592752e-13,-5.183285221845045564e-14
1.245790060110619251e-13,1.348902033522578111e-13,-5.172463843958434976e-14
1.246239169564357671e-13,1.348902033522564985e-13,-5.161633736371975229e-14
1.246687517015653220e-13,1.348902033522553120e-13,-5.150795384776400888e-14
1.247135083080408487e-13,1.348902033522542518e-13,-5.139949227288295106e-14
1.247581850312691416e-13,1.348902033522532925e-13,-5.129095659191337398e-14
1.248027803007712189e-13,1.348902033522524342e-13,-5.118235037205069820e-14
1.248472927024825051e-13,1.348902033522516517e-13,-5.107367683328256959e-14
1.248917209628516164e-13,1.348902033522509449e-13,-5.096493888299229338e-14
1.249360639345553648e-13,1.348902033522503138e-13,-5.085613914711406266e-14
1.249803205836659220e-13,1.348902033522497332e-13,-5.074727999818333747e-14
1.250244899781226716e-13,1.348902033522492283e-13,-5.063836358059208159e-14
1.250685712773757649e-13,1.348902033522487739e-13,-5.052939183332714799e-14
1.251125637230831922e-13,1.348902033522483700e-13,-5.042036651044276548e-14
1.251564666307534762e-13,1.348902033522479914e-13,-5.031128919949298062e-14
1.252002793822385184e-13,1.348902033522476632e-13,-5.020216133812715804e-14
1.252440014189897346e-13,1.348902033522473603e-13,-5.009298422903178856e-14
1.252876322360002596e-13,1.348902033522470826e-13,-4.998375905338333180e-14
1.253311713763633211e-13,1.348902033522468302e-13,-4.987448688296032338e-14
1.253746184263840540e-13,1.348902033522466030e-13,-4.976516869104864490e-14
1.254179730111888142e-13,1.348902033522464010e-13,-4.965580536225992656e-14
1.254612347907808993e-13,1.348902033522462243e-13,-4.954639770137157929e-14
1.255044034564977677e-13,1.348902033522460729e-13,-4.943694644128583957e-14
1.255474787278286857e-13,1.348902033522459214e-13,-4.932745225019569359e-14
1.255904603495562235e-13,1.348902033522457952e-13,-4.921791573803666132e-14
1.256333480891885825e-13,1.348902033522456690e-13,-4.910833746229559591e-14
1.256761417346532186e-13,1.348902033522455680e-13,-4.899871793324067368e-14
1.257188410922252805e-13,1.348902033522454670e-13,-4.888905761863011751e-14
1.257614459846667563e-13,1.348902033522453913e-13,-4.877935694795164264e-14
1.258039562495550733e-13,1.348902033522453156e-13,-4.866961631623947056e-14
1.258463717377819392e-13,1.348902033522452398e-13,-4.855983608751090377e-14
1.258886923122048324e-13,1.348902033522451893e-13,-4.845001659786040231e-14
1.259309178464357907e-13,1.348902033522451389e-13,-4.834015815824530406e-14
1.259730482237535663e-13,1.348902033522450884e-13,-4.823026105699392907e-14
1.260150833361265738e-13,1.348902033522450379e-13,-4.812032556206373499e-14
1.260570230833351217e-13,1.348902033522449874e-13,-4.801035192307433777e-14
1.260988673721832333e-13,1.348902033522449622e-13,-4.790034037313800978e-14
1.261406161157905898e-13,1.348902033522449369e-13,-4.779029113050767337e-14
1.261822692329566714e-13,1.348902033522449117e-13,-4.768020440006065984e-14
1.262238266475895452e-13,1.348902033522448864e-13,-4.757008037463459807e-14
1.262652882881928166e-13,1.348902033522448612e-13,-4.745991923623014341e-14
1.263066540874050341e-13,1.348902033522448359e-13,-4.734972115709380604e-14
1.263479239815857721e-13,1.348902033522448107e-13,-4.723948630069292620e-14
1.263890979104439187e-13,1.348902033522447854e-13,-4.712921482259336722e-14
1.264301758167039314e-13,1.348902033522447602e-13,-4.701890687124980892e-14
1.264711576458060694e-13,1.348902033522447350e-13,-4.690856258871721185e-14
1.265120433456369950e-13,1.348902033522447097e-13,-4.679818211129141019e-14
1.265528328662880660e-13,1.348902033522447097e-13,-4.668776557008580062e-14
1.265935261598380400e-13,1.348902033522447097e-13,-4.657731309155059581e-14
1.266341231801580923e-13,1.348902033522447097e-13,-4.646682479794027186e-14
1.266746238827365509e-13,1.348902033522447097e-13,-4.635630080773444134e-14
1.267150282245216032e-13,1.348902033522447097e-13,-4.624574123601677793e-14
1.267553361637799828e-13,1.348902033522447097e-13,-4.613514619481613245e-14
1.267955476599700707e-13,1.348902033522447097e-13,-4.602451579341370903e-14
1.268356626736278692e-13,1.348902033522447097e-13,-4.591385013861947564e-14
1.268756811662647667e-13,1.348902033522447097e-13,-4.580314933502122954e-14
1.269156031002754733e-13,1.348902033522447097e-13,-4.569241348520862753e-14
1.269554284388555763e-13,1.348902033522447097e-13,-4.558164268997498914e-14
1.269951571459273488e-13,1.348902033522447097e-13,-4.547083704849896815e-14
1.270347891860732335e-13,1.348902033522447097e-13,-4.535999665850806138e-14
1.270743245244759392e-13,1.348902033522447097e-13,-4.524912161642587323e-14
1.271137631268649247e-13,1.348902033522447097e-13,-4.513821201750465064e-14
1.271531049594680324e-13,1.348902033522447097e-13,-4.502726795594460302e-14
1.271923499889682205e-13,1.348902033522447097e-13,-4.491628952500135773e-14
1.272314981824647386e-13,1.348902033522447097e-13,-4.480527681708263656e-14
1.272705495074381653e-13,1.348902033522447097e-13,-4.469422992383539017e-14
1.273095039317190558e-13,1.348902033522447097e-13,-4.458314893622407831e-14
1.273483614234598459e-13,1.348902033522447097e-13,-4.447203394460133282e-14
1.273871219511094819e-13,1.348902033522447097e-13,-4.436088503877140732e-14
1.274257854833907523e-13,1.348902033522447097e-13,-4.424970230804739171e-14
1.274643519892799414e-13,1.348902033522447097e-13,-4.413848584130268372e-14
1.275028214379885020e-13,1.348902033522447097e-13,-4.402723572701730456e-14
1.275411937989466227e-13,1.348902033522447097e-13,-4.391595205331964545e-14
1.275794690417884598e-13,1.348902033522447097e-13,-4.380463490802397947e-14
1.276176471363388593e-13,1.348902033522447097e-13,-4.369328437866428798e-14
1.276557280526016188e-13,1.348902033522447097e-13,-4.358190055252466012e-14
1.276937117607485821e-13,1.348902033522447097e-13,-4.347048351666669472e-14
1.277315982311101985e-13,1.348902033522447097e-13,-4.335903335795411272e-14
1.277693874341668889e-13,1.348902033522447097e-13,-4.324755016307498416e-14
1.278070793405412965e-13,1.348902033522447097e-13,-4.313603401856167052e-14
1.278446739209914203e-13,1.348902033522447097e-13,-4.302448501080875403e-14
1.278821711464042289e-13,1.348902033522447097e-13,-4.291290322608928815e-14
1.279195709877903082e-13,1.348902033522447097e-13,-4.280128875056928738e-14
1.279568734162785608e-13,1.348902033522447097e-13,-4.268964167032082865e-14
1.279940784031120153e-13,1.348902033522447097e-13,-4.257796207133386534e-14
1.280311859196435099e-13,1.348902033522447097e-13,-4.246625003952678535e-14
1.280681959373322336e-13,1.348902033522447097e-13,-4.235450566075598475e-14
1.281051084277404198e-13,1.348902033522447097e-13,-4.224272902082442531e-14
1.281419233625304177e-13,1.348902033522447097e-13,-4.213092020548935274e-14
1.281786407134620924e-13,1.348902033522447097e-13,-4.201907930046927653e-14
1.282152604523905024e-13,1.348902033522447097e-13,-4.190720639145014830e-14
1.282517825512636782e-13,1.348902033522447097e-13,-4.179530156409100373e-14
1.282882069821208804e-13,1.348902033522447097e-13,-4.168336490402906177e-14
1.283245337170908076e-13,1.348902033522447097e-13,-4.157139649688419274e-14
1.283607627283901068e-13,1.348902033522447097e-13,-4.145939642826300778e-14
1.283968939883220106e-13,1.348902033522447097e-13,-4.134736478376256966e-14
1.284329274692750998e-13,1.348902033522447097e-13,-4.123530164897364919e-14
1.284688631437222688e-13,1.348902033522447097e-13,-4.112320710948370399e-14
1.285047009842195894e-13,1.348902033522447097e-13,-4.101108125087949745e-14
1.285404409634056798e-13,1.348902033522447097e-13,-4.089892415874954109e-14
1.285760830540006951e-13,1.348902033522447097e-13,-4.078673591868618346e-14
1.286116272288056956e-13,1.348902033522447097e-13,-4.067451661628757910e-14
1.286470734607020668e-13,1.348902033522447097e-13,-4.056226633715938621e-14
1.286824217226509386e-13,1.348902033522447097e-13,-4.044998516691630020e-14
1.287176719876925288e-13,1.348902033522447097e-13,-4.033767319118347358e-14
1.287528242289460171e-13,1.348902033522447097e-13,-4.022533049559771509e-14
1.287878784196087878e-13,1.348902033522447097e-13,-4.011295716580863827e-14
1.288228345329562780e-13,1.348902033522447097e-13,-4.000055328747962701e-14
1.288576925423416499e-13,1.348902033522447097e-13,-3.988811894628872537e-14
1.288924524211954120e-13,1.348902033522447097e-13,-3.977565422792945173e-14
1.289271141430252673e-13,1.348902033522447097e-13,-3.966315921811148664e-14
1.289616776814157856e-13,1.348902033522447097e-13,-3.955063400256127869e-14
1.289961430100282519e-13,1.348902033522447097e-13,-3.943807866702268189e-14
1.290305101026005146e-13,1.348902033522447097e-13,-3.932549329725734063e-14
1.290647789329468347e-13,1.348902033522447097e-13,-3.921287797904525768e-14
1.290989494749576327e-13,1.348902033522447097e-13,-3.910023279818508449e-14
1.291330217025994637e-13,1.348902033522447097e-13,-3.898755784049450614e-14
1.291669955899149418e-13,1.348902033522447097e-13,-3.887485319181055689e-14
1.292008711110225377e-13,1.348902033522447097e-13,-3.876211893798985998e-14
1.292346482401165539e-13,1.348902033522447097e-13,-3.864935516490889272e-14
1.292683269514670487e-13,1.348902033522447097e-13,-3.853656195846416318e-14
1.293019072194197605e-13,1.348902033522447097e-13,-3.842373940457242473e-14
1.293353890183960829e-13,1.348902033522447097e-13,-3.831088758917077076e-14
1.293687723228929632e-13,1.348902033522447097e-13,-3.819800659821681133e-14
1.294020571074828773e-13,1.348902033522447097e-13,-3.808509651768878681e-14
1.294352433468138554e-13,1.348902033522447097e-13,-3.797215743358564358e-14
1.294683310156093298e-13,1.348902033522447097e-13,-3.785918943192710977e-14
1.295013200886682618e-13,1.348902033522447097e-13,-3.774619259875377731e-14
1.295342105408650149e-13,1.348902033522447097e-13,-3.763316702012714609e-14
1.295670023471493301e-13,1.348902033522447097e-13,-3.752011278212964291e-14
1.295996954825464265e-13,1.348902033522447097e-13,-3.740702997086467828e-14
1.296322899221567994e-13,1.348902033522447097e-13,-3.729391867245667794e-14
1.296647856411564729e-13,1.348902033522447097e-13,-3.718077897305101979e-14
1.296971826147967473e-13,1.348902033522447097e-13,-3.706761095881413485e-14
1.297294808184043002e-13,1.348902033522447097e-13,-3.695441471593343154e-14
1.297616802273812874e-13,1.348902033522447097e-13,-3.684119033061733350e-14
1.297937808172051661e-13,1.348902033522447097e-13,-3.672793788909521024e-14
1.298257825634287708e-13,1.348902033522447097e-13,-3.661465747761742758e-14
1.298576854416803638e-13,1.348902033522447097e-13,-3.650134918245525930e-14
1.298894894276635846e-13,1.348902033522447097e-13,-3.638801308990088085e-14
1.299211944971575255e-13,1.348902033522447097e-13,-3.627464928626735672e-14
1.299528006260166059e-13,1.348902033522447097e-13,-3.616125785788855838e-14
1.299843077901707483e-13,1.348902033522447097e-13,-3.604783889111919586e-14
1.300157159656252779e-13,1.348902033522447097e-13,-3.593439247233468521e-14
1.300470251284609476e-13,1.348902033522447097e-13,-3.582091868793118637e-14
1.300782352548340136e-13,1.348902033522447097e-13,-3.570741762432550219e-14
1.301093463209761347e-13,1.348902033522447097e-13,-3.559388936795507211e-14
1.301403583031945237e-13,1.348902033522447097e-13,-3.548033400527789645e-14
1.301712711778718463e-13,1.348902033522447097e-13,-3.536675162277246068e-14
1.302020849214663221e-13,1.348902033522447097e-13,-3.525314230693775432e-14
1.302327995105115985e-13,1.348902033522447097e-13,-3.513950614429315108e-14
1.302634149216170030e-13,1.348902033522447097e-13,-3.502584322137838357e-14
1.302939311314672908e-13,1.348902033522447097e-13,-3.491215362475344868e-14
1.303243481168228722e-13,1.348902033522447097e-13,-3.479843744099862016e-14
1.303546658545196860e-13,1.348902033522447097e-13,-3.468469475671434769e-14
1.303848843214693007e-13,1.348902033522447097e-13,-3.457092565852118109e-14
1.304150034946588893e-13,1.348902033522447097e-13,-3.445713023305973254e-14
1.304450233511512797e-13,1.348902033522447097e-13,-3.434330856699061969e-14
1.304749438680848789e-13,1.348902033522447097e-13,-3.422946074699440261e-14
1.305047650226738500e-13,1.348902033522447097e-13,-3.411558685977151435e-14
1.305344867922079603e-13,1.348902033522447097e-13,-3.400168699204219785e-14
1.305641091540527583e-13,1.348902033522447097e-13,-3.388776123054645542e-14
1.305936320856493970e-13,1.348902033522447097e-13,-3.377380966204397934e-14
1.306230555645148105e-13,1.348902033522447097e-13,-3.365983237331408876e-14
1.306523795682417139e-13,1.348902033522447097e-13,-3.354582945115565395e-14
1.306816040744985532e-13,1.348902033522447097e-13,-3.343180098238705213e-14
1.307107290610294797e-13,1.348902033522447097e-13,-3.331774705384611070e-14
1.307397545056545771e-13,1.348902033522447097e-13,-3.320366775239000619e-14
1.307686803862696348e-13,1.348902033522447097e-13,-3.308956316489522649e-14
1.307975066808462989e-13,1.348902033522447097e-13,-3.297543337825751400e-14
1.308262333674320472e-13,1.348902033522447097e-13,-3.286127847939178357e-14
1.308548604241502647e-13,1.348902033522447097e-13,-3.274709855523205314e-14
1.308833878292001682e-13,1.348902033522447097e-13,-3.263289369273139949e-14
1.309118155608568565e-13,1.348902033522447097e-13,-3.251866397886186997e-14
1.309401435974713611e-13,1.348902033522447097e-13,-3.240440950061445087e-14
1.309683719174706207e-13,1.348902033522447097e-13,-3.229013034499894125e-14
1.309965004993575573e-13,1.348902033522447097e-13,-3.217582659904397186e-14
1.310245293217109747e-13,1.348902033522447097e-13,-3.206149834979687259e-14
1.310524583631857358e-13,1.348902033522447097e-13,-3.194714568432360941e-14
1.310802876025126359e-13,1.348902033522447097e-13,-3.183276868970877800e-14
1.311080170184984536e-13,1.348902033522447097e-13,-3.171836745305545864e-14
1.311356465900260765e-13,1.348902033522447097e-13,-3.160394206148521621e-14
1.311631762960543250e-13,1.348902033522447097e-13,-3.148949260213799287e-14
1.311906061156181542e-13,1.348902033522447097e-13,-3.137501916217206394e-14
1.312179360278285270e-13,1.348902033522447097e-13,-3.126052182876394948e-14
1.312451660118725667e-13,1.348902033522447097e-13,-3.114600068910838279e-14
1.312722960470134045e-13,1.348902033522447097e-13,-3.103145583041820941e-14
1.312993261125903568e-13,1.348902033522447097e-13,-3.091688733992434296e-14
1.313262561880188493e-13,1.348902033522447097e-13,-3.080229530487569570e-14
1.313530862527904675e-13,1.348902033522447097e-13,-3.068767981253909650e-14
1.313798162864729060e-13,1.348902033522447097e-13,-3.057304095019924667e-14
1.314064462687100952e-13,1.348902033522447097e-13,-3.045837880515863790e-14
1.314329761792221504e-13,1.348902033522447097e-13,-3.034369346473748287e-14
1.314594059978053720e-13,1.348902033522447097e-13,-3.022898501627368996e-14
1.314857357043323462e-13,1.348902033522447097e-13,-3.011425354712272446e-14
1.315119652787517940e-13,1.348902033522447097e-13,-2.999949914465760223e-14
1.315380947010887727e-13,1.348902033522447097e-13,-2.988472189626880136e-14
1.315641239514446258e-13,1.348902033522447097e-13,-2.976992188936419905e-14
1.315900530099968816e-13,1.348902033522447097e-13,-2.965509921136898957e-14
1.316158818569995061e-13,1.348902033522447097e-13,-2.954025394972565904e-14
1.316416104727826248e-13,1.348902033522447097e-13,-2.942538619189386549e-14
1.316672388377528263e-13,1.348902033522447097e-13,-2.931049602535040731e-14
1.316927669323930100e-13,1.348902033522447097e-13,-2.919558353758915386e-14
1.317181947372623870e-13,1.348902033522447097e-13,-2.908064881612095709e-14
1.317435222329965550e-13,1.348902033522447097e-13,-2.896569194847361999e-14
1.317687494003075999e-13,1.348902033522447097e-13,-2.885071302219180193e-14
1.317938762199838682e-13,1.348902033522447097e-13,-2.873571212483694925e-14
1.318189026728902197e-13,1.348902033522447097e-13,-2.862068934398725737e-14
1.318438287399679264e-13,1.348902033522447097e-13,-2.850564476723757616e-14
1.318686544022346725e-13,1.348902033522447097e-13,-2.839057848219936256e-14
1.318933796407846807e-13,1.348902033522447097e-13,-2.827549057650059544e-14
1.319180044367885858e-13,1.348902033522447097e-13,-2.816038113778572192e-14
1.319425287714935359e-13,1.348902033522447097e-13,-2.804525025371559428e-14
1.319669526262231670e-13,1.348902033522447097e-13,-2.793009801196738790e-14
1.319912759823776537e-13,1.348902033522447097e-13,-2.781492450023454131e-14
1.320154988214337087e-13,1.348902033522447097e-13,-2.769972980622670257e-14
1.320396211249446088e-13,1.348902033522447097e-13,-2.758451401766963458e-14
1.320636428745401437e-13,1.348902033522447097e-13,-2.746927722230517723e-14
1.320875640519266920e-13,1.348902033522447097e-13,-2.735401950789116220e-14
1.321113846388872973e-13,1.348902033522447097e-13,-2.723874096220135931e-14
1.321351046172814655e-13,1.348902033522447097e-13,-2.712344167302538502e-14
1.321587239690454685e-13,1.348902033522447097e-13,-2.700812172816867719e-14
1.321822426761921162e-13,1.348902033522447097e-13,-2.689278121545238147e-14
1.322056607208108584e-13,1.348902033522447097e-13,-2.677742022271332606e-14
1.322289780850678850e-13,1.348902033522447097e-13,-2.666203883780391445e-14
1.322521947512060001e-13,1.348902033522447097e-13,-2.654663714859210014e-14
1.322753107015446725e-13,1.348902033522447097e-13,-2.643121524296127937e-14
1.322983259184801366e-13,1.348902033522447097e-13,-2.631577320881025957e-14
1.323212403844852915e-13,1.348902033522447097e-13,-2.620031113405317733e-14
1.323440540821097515e-13,1.348902033522447097e-13,-2.608482910661941947e-14
1.323667669939799216e-13,1.348902033522447097e-13,-2.596932721445357577e-14
1.323893791027989221e-13,1.348902033522447097e-13,-2.585380554551536002e-14
1.324118903913466388e-13,1.348902033522447097e-13,-2.573826418777955327e-14
1.324343008424797486e-13,1.348902033522447097e-13,-2.562270322923591862e-14
1.324566104391317442e-13,1.348902033522447097e-13,-2.550712275788915703e-14
1.324788191643128591e-13,1.348902033522447097e-13,-2.539152286175882529e-14
1.325009270011102182e-13,1.348902033522447097e-13,-2.527590362887927923e-14
1.325229339326877123e-13,1.348902033522447097e-13,-2.516026514729958535e-14
1.325448399422861240e-13,1.348902033522447097e-13,-2.504460750508347664e-14
1.325666450132230521e-13,1.348902033522447097e-13,-2.492893079030928636e-14
1.325883491288930376e-13,1.348902033522447097e-13,-2.481323509106986279e-14
