ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-1.621999999999894442e+02,-1.601080567504612384e-11,0.000000000000000000e+00
-1.620999999999894499e+02,-1.600093464811946104e-11,0.000000000000000000e+00
-1.619999999999894555e+02,-1.599106362119279823e-11,0.000000000000000000e+00
-1.618999999999894612e+02,-1.598119259426613542e-11,0.000000000000000000e+00
-1.617999999999894669e+02,-1.597132156733947262e-11,0.000000000000000000e+00
-1.616999999999894726e+02,-1.596145054041280981e-11,0.000000000000000000e+00
-1.615999999999894783e+02,-1.595157951348615024e-11,0.000000000000000000e+00
-1.614999999999894840e+02,-1.594170848655948743e-11,0.000000000000000000e+00
-1.613999999999894897e+02,-1.593183745963282463e-11,0.000000000000000000e+00
-1.612999999999894953e+02,-1.592196643270616182e-11,0.000000000000000000e+00
-1.611999999999895010e+02,-1.591209540577949902e-11,0.000000000000000000e+00
-1.610999999999895067e+02,-1.590222437885283621e-11,0.000000000000000000e+00
-1.609999999999895124e+02,-1.589235335192617664e-11,0.000000000000000000e+00
-1.608999999999895181e+02,-1.588248232499951383e-11,0.000000000000000000e+00
-1.607999999999895238e+02,-1.587261129807285103e-11,0.000000000000000000e+00
-1.606999999999895294e+02,-1.586274027114618822e-11,0.000000000000000000e+00
-1.605999999999895351e+02,-1.585286924421952542e-11,0.000000000000000000e+00
-1.604999999999895408e+02,-1.584299821729286261e-11,0.000000000000000000e+00
-1.603999999999895465e+02,-1.583312719036619980e-11,0.000000000000000000e+00
-1.602999999999895522e+02,-1.582325616343954023e-11,0.000000000000000000e+00
-1.601999999999895579e+02,-1.581338513651287742e-11,0.000000000000000000e+00
-1.600999999999895635e+02,-1.580351410958621462e-11,0.000000000000000000e+00
-1.599999999999895692e+02,-1.579364308265955181e-11,0.000000000000000000e+00
-1.598999999999895749e+02,-1.578377205573288901e-11,0.000000000000000000e+00
-1.597999999999895806e+02,-1.577390102880622620e-11,0.000000000000000000e+00
-1.596999999999895863e+02,-1.576403000187956663e-11,0.000000000000000000e+00
-1.595999999999895920e+02,-1.575415897495290382e-11,0.000000000000000000e+00
-1.594999999999895977e+02,-1.574428794802624102e-11,0.000000000000000000e+00
-1.593999999999896033e+02,-1.573441692109957821e-11,0.000000000000000000e+00
-1.592999999999896090e+02,-1.572454589417291541e-11,0.000000000000000000e+00
-1.591999999999896147e+02,-1.571467486724625260e-11,0.000000000000000000e+00
-1.590999999999896204e+02,-1.570480384031958979e-11,0.000000000000000000e+00
-1.589999999999896261e+02,-1.569493281339293022e-11,0.000000000000000000e+00
-1.588999999999896318e+02,-1.568506178646626741e-11,0.000000000000000000e+00
-1.587999999999896374e+02,-1.567519075953960461e-11,0.000000000000000000e+00
-1.586999999999896431e+02,-1.566531973261294180e-11,0.000000000000000000e+00
-1.585999999999896488e+02,-1.565544870568627900e-11,0.000000000000000000e+00
-1.584999999999896545e+02,-1.564557767875961619e-11,0.000000000000000000e+00
-1.583999999999896602e+02,-1.563570665183295662e-11,0.000000000000000000e+00
-1.582999999999896659e+02,-1.562583562490629381e-11,0.000000000000000000e+00
-1.581999999999896716e+02,-1.561596459797963101e-11,0.000000000000000000e+00
-1.580999999999896772e+02,-1.560609357105296820e-11,0.000000000000000000e+00
-1.579999999999896829e+02,-1.559622254412630540e-11,0.000000000000000000e+00
-1.578999999999896886e+02,-1.558635151719964259e-11,0.000000000000000000e+00
-1.577999999999896943e+02,-1.557648049027298302e-11,0.000000000000000000e+00
-1.576999999999897000e+02,-1.556660946334632021e-11,0.000000000000000000e+00
-1.575999999999897057e+02,-1.555673843641965741e-11,0.000000000000000000e+00
-1.574999999999897113e+02,-1.554686740949299460e-11,0.000000000000000000e+00
-1.573999999999897170e+02,-1.553699638256633179e-11,0.000000000000000000e+00
-1.572999999999897227e+02,-1.552712535563966899e-11,0.000000000000000000e+00
-1.571999999999897284e+02,-1.551725432871300618e-11,0.000000000000000000e+00
-1.570999999999897341e+02,-1.550738330178634661e-11,0.000000000000000000e+00
-1.569999999999897398e+02,-1.549751227485968380e-11,0.000000000000000000e+00
-1.568999999999897454e+02,-1.548764124793302100e-11,0.000000000000000000e+00
-1.567999999999897511e+02,-1.547777022100635819e-11,0.000000000000000000e+00
-1.566999999999897568e+02,-1.546789919407969539e-11,0.000000000000000000e+00
-1.565999999999897625e+02,-1.545802816715303258e-11,0.000000000000000000e+00
-1.564999999999897682e+02,-1.544815714022637301e-11,0.000000000000000000e+00
-1.563999999999897739e+02,-1.543828611329971020e-11,0.000000000000000000e+00
-1.562999999999897796e+02,-1.542841508637304740e-11,0.000000000000000000e+00
-1.561999999999897852e+02,-1.541854405944638459e-11,0.000000000000000000e+00
-1.560999999999897909e+02,-1.540867303251972178e-11,0.000000000000000000e+00
-1.559999999999897966e+02,-1.539880200559305898e-11,0.000000000000000000e+00
-1.558999999999898023e+02,-1.538893097866639617e-11,0.000000000000000000e+00
-1.557999999999898080e+02,-1.537905995173973660e-11,0.000000000000000000e+00
-1.556999999999898137e+02,-1.536918892481307379e-11,0.000000000000000000e+00
-1.555999999999898193e+02,-1.535931789788641099e-11,0.000000000000000000e+00
-1.554999999999898250e+02,-1.534944687095974818e-11,0.000000000000000000e+00
-1.553999999999898307e+02,-1.533957584403308538e-11,0.000000000000000000e+00
-1.552999999999898364e+02,-1.532970481710642257e-11,0.000000000000000000e+00
-1.551999999999898421e+02,-1.531983379017976300e-11,0.000000000000000000e+00
-1.550999999999898478e+02,-1.530996276325310019e-11,0.000000000000000000e+00
-1.549999999999898534e+02,-1.530009173632643739e-11,0.000000000000000000e+00
-1.548999999999898591e+02,-1.529022070939977458e-11,0.000000000000000000e+00
-1.547999999999898648e+02,-1.528034968247311177e-11,0.000000000000000000e+00
-1.546999999999898705e+02,-1.527047865554644897e-11,0.000000000000000000e+00
-1.545999999999898762e+02,-1.526060762861978939e-11,0.000000000000000000e+00
-1.544999999999898819e+02,-1.525073660169312659e-11,0.000000000000000000e+00
-1.543999999999898876e+02,-1.524086557476646378e-11,0.000000000000000000e+00
-1.542999999999898932e+02,-1.523099454783980098e-11,0.000000000000000000e+00
-1.541999999999898989e+02,-1.522112352091313817e-11,0.000000000000000000e+00
-1.540999999999899046e+02,-1.521125249398647537e-11,0.000000000000000000e+00
-1.539999999999899103e+02,-1.520138146705981256e-11,0.000000000000000000e+00
-1.538999999999899160e+02,-1.519151044013315299e-11,0.000000000000000000e+00
-1.537999999999899217e+02,-1.518163941320649018e-11,0.000000000000000000e+00
-1.536999999999899273e+02,-1.517176838627982738e-11,0.000000000000000000e+00
-1.535999999999899330e+02,-1.516189735935316457e-11,0.000000000000000000e+00
-1.534999999999899387e+02,-1.515202633242650177e-11,0.000000000000000000e+00
-1.533999999999899444e+02,-1.514215530549983896e-11,0.000000000000000000e+00
-1.532999999999899501e+02,-1.513228427857317939e-11,0.000000000000000000e+00
-1.531999999999899558e+02,-1.512241325164651658e-11,0.000000000000000000e+00
-1.530999999999899615e+02,-1.511254222471985377e-11,0.000000000000000000e+00
-1.529999999999899671e+02,-1.510267119779319097e-11,0.000000000000000000e+00
-1.528999999999899728e+02,-1.509280017086652816e-11,0.000000000000000000e+00
-1.527999999999899785e+02,-1.508292914393986536e-11,0.000000000000000000e+00
-1.526999999999899842e+02,-1.507305811701320255e-11,0.000000000000000000e+00
-1.525999999999899899e+02,-1.506318709008654298e-11,0.000000000000000000e+00
-1.524999999999899956e+02,-1.505331606315988017e-11,0.000000000000000000e+00
-1.523999999999900012e+02,-1.504344503623321737e-11,0.000000000000000000e+00
-1.522999999999900069e+02,-1.503357400930655456e-11,0.000000000000000000e+00
-1.521999999999900126e+02,-1.502370298237989176e-11,0.000000000000000000e+00
-1.520999999999900183e+02,-1.501383195545322895e-11,0.000000000000000000e+00
-1.519999999999900240e+02,-1.500396092852656938e-11,0.000000000000000000e+00
-1.518999999999900297e+02,-1.499408990159990657e-11,0.000000000000000000e+00
-1.517999999999900353e+02,-1.498421887467324376e-11,0.000000000000000000e+00
-1.516999999999900410e+02,-1.497434784774658096e-11,0.000000000000000000e+00
-1.515999999999900467e+02,-1.496447682081991815e-11,0.000000000000000000e+00
-1.514999999999900524e+02,-1.495460579389325535e-11,0.000000000000000000e+00
-1.513999999999900581e+02,-1.494473476696659254e-11,0.000000000000000000e+00
-1.512999999999900638e+02,-1.493486374003993297e-11,0.000000000000000000e+00
-1.511999999999900695e+02,-1.492499271311327016e-11,0.000000000000000000e+00
-1.510999999999900751e+02,-1.491512168618660736e-11,0.000000000000000000e+00
-1.509999999999900808e+02,-1.490525065925994455e-11,0.000000000000000000e+00
-1.508999999999900865e+02,-1.489537963233328175e-11,0.000000000000000000e+00
-1.507999999999900922e+02,-1.488550860540661894e-11,0.000000000000000000e+00
-1.506999999999900979e+02,-1.487563757847995937e-11,0.000000000000000000e+00
-1.505999999999901036e+02,-1.486576655155329656e-11,0.000000000000000000e+00
-1.504999999999901092e+02,-1.485589552462663376e-11,0.000000000000000000e+00
-1.503999999999901149e+02,-1.484602449769997095e-11,0.000000000000000000e+00
-1.502999999999901206e+02,-1.483615347077330814e-11,0.000000000000000000e+00
-1.501999999999901263e+02,-1.482628244384664534e-11,0.000000000000000000e+00
-1.500999999999901320e+02,-1.481641141691998576e-11,0.000000000000000000e+00
-1.499999999999901377e+02,-1.480654038999332296e-11,0.000000000000000000e+00
-1.498999999999901434e+02,-1.479666936306666015e-11,0.000000000000000000e+00
-1.497999999999901490e+02,-1.478679833613999735e-11,0.000000000000000000e+00
-1.496999999999901547e+02,-1.477692730921333454e-11,0.000000000000000000e+00
-1.495999999999901604e+02,-1.476705628228667174e-11,0.000000000000000000e+00
-1.494999999999901661e+02,-1.475718525536000893e-11,0.000000000000000000e+00
-1.493999999999901718e+02,-1.474731422843334936e-11,0.000000000000000000e+00
-1.492999999999901775e+02,-1.473744320150668655e-11,0.000000000000000000e+00
-1.491999999999901831e+02,-1.472757217458002375e-11,0.000000000000000000e+00
-1.490999999999901888e+02,-1.471770114765336094e-11,0.000000000000000000e+00
-1.489999999999901945e+02,-1.470783012072669813e-11,0.000000000000000000e+00
-1.488999999999902002e+02,-1.469795909380003533e-11,0.000000000000000000e+00
-1.487999999999902059e+02,-1.468808806687337575e-11,0.000000000000000000e+00
-1.486999999999902116e+02,-1.467821703994671295e-11,0.000000000000000000e+00
-1.485999999999902172e+02,-1.466834601302005014e-11,0.000000000000000000e+00
-1.484999999999902229e+02,-1.465847498609338734e-11,0.000000000000000000e+00
-1.483999999999902286e+02,-1.464860395916672453e-11,0.000000000000000000e+00
-1.482999999999902343e+02,-1.463873293224006173e-11,0.000000000000000000e+00
-1.481999999999902400e+02,-1.462886190531339892e-11,0.000000000000000000e+00
-1.480999999999902457e+02,-1.461899087838673935e-11,0.000000000000000000e+00
-1.479999999999902514e+02,-1.460911985146007654e-11,0.000000000000000000e+00
-1.478999999999902570e+02,-1.459924882453341374e-11,0.000000000000000000e+00
-1.477999999999902627e+02,-1.458937779760675093e-11,0.000000000000000000e+00
-1.476999999999902684e+02,-1.457950677068008812e-11,0.000000000000000000e+00
-1.475999999999902741e+02,-1.456963574375342532e-11,0.000000000000000000e+00
-1.474999999999902798e+02,-1.455976471682676575e-11,0.000000000000000000e+00
-1.473999999999902855e+02,-1.454989368990010132e-11,0.000000000000000000e+00
-1.472999999999902911e+02,-1.454002266297344013e-11,0.000000000000000000e+00
-1.471999999999902968e+02,-1.453015163604677733e-11,0.000000000000000000e+00
-1.470999999999903025e+02,-1.452028060912011452e-11,0.000000000000000000e+00
-1.469999999999903082e+02,-1.451040958219345333e-11,0.000000000000000000e+00
-1.468999999999903139e+02,-1.450053855526679053e-11,0.000000000000000000e+00
-1.467999999999903196e+02,-1.449066752834012772e-11,0.000000000000000000e+00
-1.466999999999903253e+02,-1.448079650141346653e-11,0.000000000000000000e+00
-1.465999999999903309e+02,-1.447092547448680373e-11,0.000000000000000000e+00
-1.464999999999903366e+02,-1.446105444756014092e-11,0.000000000000000000e+00
-1.463999999999903423e+02,-1.445118342063347973e-11,0.000000000000000000e+00
-1.462999999999903480e+02,-1.444131239370681693e-11,0.000000000000000000e+00
-1.461999999999903537e+02,-1.443144136678015412e-11,0.000000000000000000e+00
-1.460999999999903594e+02,-1.442157033985349131e-11,0.000000000000000000e+00
-1.459999999999903650e+02,-1.441169931292683012e-11,0.000000000000000000e+00
-1.458999999999903707e+02,-1.440182828600016732e-11,0.000000000000000000e+00
-1.457999999999903764e+02,-1.439195725907350451e-11,0.000000000000000000e+00
-1.456999999999903821e+02,-1.438208623214684332e-11,0.000000000000000000e+00
-1.455999999999903878e+02,-1.437221520522018052e-11,0.000000000000000000e+00
-1.454999999999903935e+02,-1.436234417829351771e-11,0.000000000000000000e+00
-1.453999999999903991e+02,-1.435247315136685652e-11,0.000000000000000000e+00
-1.452999999999904048e+02,-1.434260212444019372e-11,0.000000000000000000e+00
-1.451999999999904105e+02,-1.433273109751353091e-11,0.000000000000000000e+00
-1.450999999999904162e+02,-1.432286007058686972e-11,0.000000000000000000e+00
-1.449999999999904219e+02,-1.431298904366020692e-11,0.000000000000000000e+00
-1.448999999999904276e+02,-1.430311801673354411e-11,0.000000000000000000e+00
-1.447999999999904333e+02,-1.429324698980688292e-11,0.000000000000000000e+00
-1.446999999999904389e+02,-1.428337596288022011e-11,0.000000000000000000e+00
-1.445999999999904446e+02,-1.427350493595355731e-11,0.000000000000000000e+00
-1.444999999999904503e+02,-1.426363390902689450e-11,0.000000000000000000e+00
-1.443999999999904560e+02,-1.425376288210023331e-11,0.000000000000000000e+00
-1.442999999999904617e+02,-1.424389185517357051e-11,0.000000000000000000e+00
-1.441999999999904674e+02,-1.423402082824690770e-11,0.000000000000000000e+00
-1.440999999999904730e+02,-1.422414980132024651e-11,0.000000000000000000e+00
-1.439999999999904787e+02,-1.421427877439358371e-11,0.000000000000000000e+00
-1.438999999999904844e+02,-1.420440774746692090e-11,0.000000000000000000e+00
-1.437999999999904901e+02,-1.419453672054025971e-11,0.000000000000000000e+00
-1.436999999999904958e+02,-1.418466569361359691e-11,0.000000000000000000e+00
-1.435999999999905015e+02,-1.417479466668693410e-11,0.000000000000000000e+00
-1.434999999999905071e+02,-1.416492363976027291e-11,0.000000000000000000e+00
-1.433999999999905128e+02,-1.415505261283361011e-11,0.000000000000000000e+00
-1.432999999999905185e+02,-1.414518158590694730e-11,0.000000000000000000e+00
-1.431999999999905242e+02,-1.413531055898028611e-11,0.000000000000000000e+00
-1.430999999999905299e+02,-1.412543953205362330e-11,0.000000000000000000e+00
-1.429999999999905356e+02,-1.411556850512696050e-11,0.000000000000000000e+00
-1.428999999999905413e+02,-1.410569747820029769e-11,0.000000000000000000e+00
-1.427999999999905469e+02,-1.409582645127363650e-11,0.000000000000000000e+00
-1.426999999999905526e+02,-1.408595542434697370e-11,0.000000000000000000e+00
-1.425999999999905583e+02,-1.407608439742031089e-11,0.000000000000000000e+00
-1.424999999999905640e+02,-1.406621337049364970e-11,0.000000000000000000e+00
-1.423999999999905697e+02,-1.405634234356698690e-11,0.000000000000000000e+00
-1.422999999999905754e+02,-1.404647131664032409e-11,0.000000000000000000e+00
-1.421999999999905810e+02,-1.403660028971366290e-11,0.000000000000000000e+00
-1.420999999999905867e+02,-1.402672926278700010e-11,0.000000000000000000e+00
-1.419999999999905924e+02,-1.401685823586033729e-11,0.000000000000000000e+00
-1.418999999999905981e+02,-1.400698720893367610e-11,0.000000000000000000e+00
-1.417999999999906038e+02,-1.399711618200701329e-11,0.000000000000000000e+00
-1.416999999999906095e+02,-1.398724515508035049e-11,0.000000000000000000e+00
-1.415999999999906152e+02,-1.397737412815368768e-11,0.000000000000000000e+00
-1.414999999999906208e+02,-1.396750310122702649e-11,0.000000000000000000e+00
-1.413999999999906265e+02,-1.395763207430036369e-11,0.000000000000000000e+00
-1.412999999999906322e+02,-1.394776104737370088e-11,0.000000000000000000e+00
-1.411999999999906379e+02,-1.393789002044703969e-11,0.000000000000000000e+00
-1.410999999999906436e+02,-1.392801899352037689e-11,0.000000000000000000e+00
-1.409999999999906493e+02,-1.391814796659371408e-11,0.000000000000000000e+00
-1.408999999999906549e+02,-1.390827693966705289e-11,0.000000000000000000e+00
-1.407999999999906606e+02,-1.389840591274039009e-11,0.000000000000000000e+00
-1.406999999999906663e+02,-1.388853488581372728e-11,0.000000000000000000e+00
-1.405999999999906720e+02,-1.387866385888706609e-11,0.000000000000000000e+00
-1.404999999999906777e+02,-1.386879283196040329e-11,0.000000000000000000e+00
-1.403999999999906834e+02,-1.385892180503374048e-11,0.000000000000000000e+00
-1.402999999999906890e+02,-1.384905077810707929e-11,0.000000000000000000e+00
-1.401999999999906947e+02,-1.383917975118041648e-11,0.000000000000000000e+00
-1.400999999999907004e+02,-1.382930872425375368e-11,0.000000000000000000e+00
-1.399999999999907061e+02,-1.381943769732709087e-11,0.000000000000000000e+00
-1.398999999999907118e+02,-1.380956667040042968e-11,0.000000000000000000e+00
-1.397999999999907175e+02,-1.379969564347376688e-11,0.000000000000000000e+00
-1.396999999999907232e+02,-1.378982461654710407e-11,0.000000000000000000e+00
-1.395999999999907288e+02,-1.377995358962044288e-11,0.000000000000000000e+00
-1.394999999999907345e+02,-1.377008256269378008e-11,0.000000000000000000e+00
-1.393999999999907402e+02,-1.376021153576711727e-11,0.000000000000000000e+00
-1.392999999999907459e+02,-1.375034050884045608e-11,0.000000000000000000e+00
-1.391999999999907516e+02,-1.374046948191379328e-11,0.000000000000000000e+00
-1.390999999999907573e+02,-1.373059845498713047e-11,0.000000000000000000e+00
-1.389999999999907629e+02,-1.372072742806046928e-11,0.000000000000000000e+00
-1.388999999999907686e+02,-1.371085640113380647e-11,0.000000000000000000e+00
-1.387999999999907743e+02,-1.370098537420714367e-11,0.000000000000000000e+00
-1.386999999999907800e+02,-1.369111434728048248e-11,0.000000000000000000e+00
-1.385999999999907857e+02,-1.368124332035381967e-11,0.000000000000000000e+00
-1.384999999999907914e+02,-1.367137229342715687e-11,0.000000000000000000e+00
-1.383999999999907971e+02,-1.366150126650049406e-11,0.000000000000000000e+00
-1.382999999999908027e+02,-1.365163023957383287e-11,0.000000000000000000e+00
-1.381999999999908084e+02,-1.364175921264717007e-11,0.000000000000000000e+00
-1.380999999999908141e+02,-1.363188818572050726e-11,0.000000000000000000e+00
-1.379999999999908198e+02,-1.362201715879384607e-11,0.000000000000000000e+00
-1.378999999999908255e+02,-1.361214613186718327e-11,0.000000000000000000e+00
-1.377999999999908312e+02,-1.360227510494052046e-11,0.000000000000000000e+00
-1.376999999999908368e+02,-1.359240407801385927e-11,0.000000000000000000e+00
-1.375999999999908425e+02,-1.358253305108719646e-11,0.000000000000000000e+00
-1.374999999999908482e+02,-1.357266202416053366e-11,0.000000000000000000e+00
-1.373999999999908539e+02,-1.356279099723387247e-11,0.000000000000000000e+00
-1.372999999999908596e+02,-1.355291997030720966e-11,0.000000000000000000e+00
-1.371999999999908653e+02,-1.354304894338054686e-11,0.000000000000000000e+00
-1.370999999999908709e+02,-1.353317791645388405e-11,0.000000000000000000e+00
-1.369999999999908766e+02,-1.352330688952722286e-11,0.000000000000000000e+00
-1.368999999999908823e+02,-1.351343586260056006e-11,0.000000000000000000e+00
-1.367999999999908880e+02,-1.350356483567389725e-11,0.000000000000000000e+00
-1.366999999999908937e+02,-1.349369380874723606e-11,0.000000000000000000e+00
-1.365999999999908994e+02,-1.348382278182057326e-11,0.000000000000000000e+00
-1.364999999999909051e+02,-1.347395175489391045e-11,0.000000000000000000e+00
-1.363999999999909107e+02,-1.346408072796724926e-11,0.000000000000000000e+00
-1.362999999999909164e+02,-1.345420970104058646e-11,0.000000000000000000e+00
-1.361999999999909221e+02,-1.344433867411392365e-11,0.000000000000000000e+00
-1.360999999999909278e+02,-1.343446764718726246e-11,0.000000000000000000e+00
-1.359999999999909335e+02,-1.342459662026059965e-11,0.000000000000000000e+00
-1.358999999999909392e+02,-1.341472559333393685e-11,0.000000000000000000e+00
-1.357999999999909448e+02,-1.340485456640727566e-11,0.000000000000000000e+00
-1.356999999999909505e+02,-1.339498353948061285e-11,0.000000000000000000e+00
-1.355999999999909562e+02,-1.338511251255395005e-11,0.000000000000000000e+00
-1.354999999999909619e+02,-1.337524148562728724e-11,0.000000000000000000e+00
-1.353999999999909676e+02,-1.336537045870062605e-11,0.000000000000000000e+00
-1.352999999999909733e+02,-1.335549943177396325e-11,0.000000000000000000e+00
-1.351999999999909789e+02,-1.334562840484730044e-11,0.000000000000000000e+00
-1.350999999999909846e+02,-1.333575737792063925e-11,0.000000000000000000e+00
-1.349999999999909903e+02,-1.332588635099397645e-11,0.000000000000000000e+00
-1.348999999999909960e+02,-1.331601532406731364e-11,0.000000000000000000e+00
-1.347999999999910017e+02,-1.330614429714065245e-11,0.000000000000000000e+00
-1.346999999999910074e+02,-1.329627327021398964e-11,0.000000000000000000e+00
-1.345999999999910131e+02,-1.328640224328732684e-11,0.000000000000000000e+00
-1.344999999999910187e+02,-1.327653121636066565e-11,0.000000000000000000e+00
-1.343999999999910244e+02,-1.326666018943400284e-11,0.000000000000000000e+00
-1.342999999999910301e+02,-1.325678916250734004e-11,0.000000000000000000e+00
-1.341999999999910358e+02,-1.324691813558067885e-11,0.000000000000000000e+00
-1.340999999999910415e+02,-1.323704710865401604e-11,0.000000000000000000e+00
-1.339999999999910472e+02,-1.322717608172735324e-11,0.000000000000000000e+00
-1.338999999999910528e+02,-1.321730505480069043e-11,0.000000000000000000e+00
-1.337999999999910585e+02,-1.320743402787402924e-11,0.000000000000000000e+00
-1.336999999999910642e+02,-1.319756300094736644e-11,0.000000000000000000e+00
-1.335999999999910699e+02,-1.318769197402070363e-11,0.000000000000000000e+00
-1.334999999999910756e+02,-1.317782094709404244e-11,0.000000000000000000e+00
-1.333999999999910813e+02,-1.316794992016737964e-11,0.000000000000000000e+00
-1.332999999999910870e+02,-1.315807889324071683e-11,0.000000000000000000e+00
-1.331999999999910926e+02,-1.314820786631405564e-11,0.000000000000000000e+00
-1.330999999999910983e+02,-1.313833683938739283e-11,0.000000000000000000e+00
-1.329999999999911040e+02,-1.312846581246073003e-11,0.000000000000000000e+00
-1.328999999999911097e+02,-1.311859478553406884e-11,0.000000000000000000e+00
-1.327999999999911154e+02,-1.310872375860740603e-11,0.000000000000000000e+00
-1.326999999999911211e+02,-1.309885273168074323e-11,0.000000000000000000e+00
-1.325999999999911267e+02,-1.308898170475408204e-11,0.000000000000000000e+00
-1.324999999999911324e+02,-1.307911067782741923e-11,0.000000000000000000e+00
-1.323999999999911381e+02,-1.306923965090075643e-11,0.000000000000000000e+00
-1.322999999999911438e+02,-1.305936862397409362e-11,0.000000000000000000e+00
-1.321999999999911495e+02,-1.304949759704743243e-11,0.000000000000000000e+00
-1.320999999999911552e+02,-1.303962657012076963e-11,0.000000000000000000e+00
-1.319999999999911608e+02,-1.302975554319410682e-11,0.000000000000000000e+00
-1.318999999999911665e+02,-1.301988451626744563e-11,0.000000000000000000e+00
-1.317999999999911722e+02,-1.301001348934078282e-11,0.000000000000000000e+00
-1.316999999999911779e+02,-1.300014246241412002e-11,0.000000000000000000e+00
-1.315999999999911836e+02,-1.299027143548745883e-11,0.000000000000000000e+00
-1.314999999999911893e+02,-1.298040040856079602e-11,0.000000000000000000e+00
-1.313999999999911950e+02,-1.297052938163413322e-11,0.000000000000000000e+00
-1.312999999999912006e+02,-1.296065835470747203e-11,0.000000000000000000e+00
-1.311999999999912063e+02,-1.295078732778080922e-11,0.000000000000000000e+00
-1.310999999999912120e+02,-1.294091630085414642e-11,0.000000000000000000e+00
-1.309999999999912177e+02,-1.293104527392748361e-11,0.000000000000000000e+00
-1.308999999999912234e+02,-1.292117424700082242e-11,0.000000000000000000e+00
-1.307999999999912291e+02,-1.291130322007415962e-11,0.000000000000000000e+00
-1.306999999999912347e+02,-1.290143219314749681e-11,0.000000000000000000e+00
-1.305999999999912404e+02,-1.289156116622083562e-11,0.000000000000000000e+00
-1.304999999999912461e+02,-1.288169013929417281e-11,0.000000000000000000e+00
-1.303999999999912518e+02,-1.287181911236751001e-11,0.000000000000000000e+00
-1.302999999999912575e+02,-1.286194808544084882e-11,0.000000000000000000e+00
-1.301999999999912632e+02,-1.285207705851418601e-11,0.000000000000000000e+00
-1.300999999999912689e+02,-1.284220603158752321e-11,0.000000000000000000e+00
-1.299999999999912745e+02,-1.283233500466086202e-11,0.000000000000000000e+00
-1.298999999999912802e+02,-1.282246397773419921e-11,0.000000000000000000e+00
-1.297999999999912859e+02,-1.281259295080753641e-11,0.000000000000000000e+00
-1.296999999999912916e+02,-1.280272192388087522e-11,0.000000000000000000e+00
-1.295999999999912973e+02,-1.279285089695421241e-11,0.000000000000000000e+00
-1.294999999999913030e+02,-1.278297987002754961e-11,0.000000000000000000e+00
-1.293999999999913086e+02,-1.277310884310088680e-11,0.000000000000000000e+00
-1.292999999999913143e+02,-1.276323781617422561e-11,0.000000000000000000e+00
-1.291999999999913200e+02,-1.275336678924756281e-11,0.000000000000000000e+00
-1.290999999999913257e+02,-1.274349576232090000e-11,0.000000000000000000e+00
-1.289999999999913314e+02,-1.273362473539423881e-11,0.000000000000000000e+00
-1.288999999999913371e+02,-1.272375370846757600e-11,0.000000000000000000e+00
-1.287999999999913427e+02,-1.271388268154091320e-11,0.000000000000000000e+00
-1.286999999999913484e+02,-1.270401165461425201e-11,0.000000000000000000e+00
-1.285999999999913541e+02,-1.269414062768758920e-11,0.000000000000000000e+00
-1.284999999999913598e+02,-1.268426960076092640e-11,0.000000000000000000e+00
-1.283999999999913655e+02,-1.267439857383426521e-11,0.000000000000000000e+00
-1.282999999999913712e+02,-1.266452754690760240e-11,0.000000000000000000e+00
-1.281999999999913769e+02,-1.265465651998093960e-11,0.000000000000000000e+00
-1.280999999999913825e+02,-1.264478549305427841e-11,0.000000000000000000e+00
-1.279999999999913882e+02,-1.263491446612761560e-11,0.000000000000000000e+00
-1.278999999999913939e+02,-1.262504343920095280e-11,0.000000000000000000e+00
-1.277999999999913996e+02,-1.261517241227428999e-11,0.000000000000000000e+00
-1.276999999999914053e+02,-1.260530138534762880e-11,0.000000000000000000e+00
-1.275999999999914110e+02,-1.259543035842096599e-11,0.000000000000000000e+00
-1.274999999999914166e+02,-1.258555933149430319e-11,0.000000000000000000e+00
-1.273999999999914223e+02,-1.257568830456764200e-11,0.000000000000000000e+00
-1.272999999999914280e+02,-1.256581727764097919e-11,0.000000000000000000e+00
-1.271999999999914337e+02,-1.255594625071431639e-11,0.000000000000000000e+00
-1.270999999999914394e+02,-1.254607522378765520e-11,0.000000000000000000e+00
-1.269999999999914451e+02,-1.253620419686099239e-11,0.000000000000000000e+00
-1.268999999999914507e+02,-1.252633316993432959e-11,0.000000000000000000e+00
-1.267999999999914564e+02,-1.251646214300766840e-11,0.000000000000000000e+00
-1.266999999999914621e+02,-1.250659111608100559e-11,0.000000000000000000e+00
-1.265999999999914678e+02,-1.249672008915434279e-11,0.000000000000000000e+00
-1.264999999999914735e+02,-1.248684906222768160e-11,0.000000000000000000e+00
-1.263999999999914792e+02,-1.247697803530101879e-11,0.000000000000000000e+00
-1.262999999999914849e+02,-1.246710700837435599e-11,0.000000000000000000e+00
-1.261999999999914905e+02,-1.245723598144769318e-11,0.000000000000000000e+00
-1.260999999999914962e+02,-1.244736495452103199e-11,0.000000000000000000e+00
-1.259999999999915019e+02,-1.243749392759436918e-11,0.000000000000000000e+00
-1.258999999999915076e+02,-1.242762290066770638e-11,0.000000000000000000e+00
-1.257999999999915133e+02,-1.241775187374104519e-11,0.000000000000000000e+00
-1.256999999999915190e+02,-1.240788084681438238e-11,0.000000000000000000e+00
-1.255999999999915246e+02,-1.239800981988771958e-11,0.000000000000000000e+00
